,Festival,Status,City,State / Country,Region,Date,Month,Day,Year,Confirmed Covid-19 Cases (State / Country),Date of Covid-19 Cases
750,Lasso Montréal 2020,POSTPONED,Montréal,Quebec,North America,08-14-2020,Aug,Friday,2020,12846,4/12/20
751,AWAKE Festival,CANCELLED,Gornesti,Romania,Europe,08-14-2020,Aug,Friday,2020,6300,4/12/20
752,EDC Korea,SCHEDULED,Gwacheon,South Korea,Asia,08-15-2020,Aug,Saturday,2020,10512,4/12/20
753,Superbloom,RESCHEDULED,Springdale,Utah,USA,08-15-2020,Aug,Saturday,2020,2299,4/12/20
754,Tailgate Fest,SCHEDULED,Fontana,California,USA,08-15-2020,Aug,Saturday,2020,22795,4/12/20
755,JamPacked Craft Beer and Music Festival,SCHEDULED,Richmond,Virginia,USA,08-15-2020,Aug,Saturday,2020,5274,4/12/20
756,Hot August Music Festival,SCHEDULED,Cockeysville,Maryland,USA,08-15-2020,Aug,Saturday,2020,8225,4/12/20
757,Kamehameha Festival,RESCHEDULED,Offenburg,Germany,Europe,08-15-2020,Aug,Saturday,2020,127854,4/12/20
758,Milton Keynes Reggae Festival,SCHEDULED,Milton Keynes,United Kingdom,Europe,08-15-2020,Aug,Saturday,2020,85206,4/12/20
759,SW Festival,SCHEDULED,Amsterdam,Netherlands,Europe,08-15-2020,Aug,Saturday,2020,25743,4/12/20
760,Sonus Festival,SCHEDULED,Novalja,Croatia,Europe,08-16-2020,Aug,Sunday,2020,1600,4/12/20
761,Sommerøya,CANCELLED,Oslo,Norway,Europe,08-16-2020,Aug,Sunday,2020,6525,4/12/20
762,Rototom Sunsplash,SCHEDULED,Benicassim,Spain,Europe,08-16-2020,Aug,Sunday,2020,166831,4/12/20
763,Camp Cripple Creek,SCHEDULED,Big Indian,New York,USA,08-17-2020,Aug,Monday,2020,189033,4/12/20
764,STRAND Fesztival,SCHEDULED,Zamárdi,Hungary,Europe,08-18-2020,Aug,Tuesday,2020,1410,4/12/20
765,B my Lake,SCHEDULED,Zamárdi,Hungary,Europe,08-19-2020,Aug,Wednesday,2020,1410,4/12/20
766,Vodafone Paredes de Coura,SCHEDULED,Paredes de Coura,Portugal,Europe,08-19-2020,Aug,Wednesday,2020,16585,4/12/20
767,Brussels Summer Festival,CANCELLED,Brussels,Belgium,Europe,08-19-2020,Aug,Wednesday,2020,29647,4/12/20
768,Lynyrd Skynyrd & Frynds Simple Man Jam: A Family Reunion,SCHEDULED,Orlando,Florida,USA,08-20-2020,Aug,Thursday,2020,19895,4/12/20
769,Bayimba International Festival,SCHEDULED,Buikwe,Uganda,Africa,08-20-2020,Aug,Thursday,2020,54,4/12/20
770,Green Man Festival,SCHEDULED,Crickhowell,United Kingdom,Europe,08-20-2020,Aug,Thursday,2020,85206,4/12/20
771,We Out Here Festival,SCHEDULED,Huntingdon,United Kingdom,Europe,08-20-2020,Aug,Thursday,2020,85206,4/12/20
772,Le Cabaret Vert,SCHEDULED,Charleville-Mezieres,France,Europe,08-20-2020,Aug,Thursday,2020,133670,4/12/20
773,Summer Camp,RESCHEDULED,Chillicothe,Illinois,USA,08-21-2020,Aug,Friday,2020,20852,4/12/20
774,Country Thunder Alberta,SCHEDULED,Calgary,Alberta,North America,08-21-2020,Aug,Friday,2020,1567,4/12/20
775,Michael Arnone’s Crawfish Fest,RESCHEDULED,Augusta,New Jersey,USA,08-21-2020,Aug,Friday,2020,61850,4/12/20
776,SeaLeaf Music Festival,SCHEDULED,Kitty Hawk,North Carolina,USA,08-21-2020,Aug,Friday,2020,4570,4/12/20
777,Anacã Ritual,SCHEDULED,Altinópolis,Brazil,South America,08-21-2020,Aug,Friday,2020,22192,4/12/20
778,Lowlands,SCHEDULED,Biddinghuizen,Netherlands,Europe,08-21-2020,Aug,Friday,2020,25743,4/12/20
779,Moon Dance Music Festival,SCHEDULED,Gleason,Wisconsin,USA,08-21-2020,Aug,Friday,2020,3341,4/12/20
780,Fuji Rock Festival,SCHEDULED,Yuzawa,Japan,Asia,08-21-2020,Aug,Friday,2020,6748,4/12/20
781,MS DOCKVILLE,CANCELLED,Hamburg,Germany,Europe,08-21-2020,Aug,Friday,2020,127854,4/12/20
782,Pstereo,SCHEDULED,Trondheim,Norway,Europe,08-21-2020,Aug,Friday,2020,6525,4/12/20
783,Echelon Open Air & Indoor Festival,CANCELLED,Bad Aibling,Germany,Europe,08-21-2020,Aug,Friday,2020,127854,4/12/20
784,Knotfest UK,SCHEDULED,Milton Keynes,United Kingdom,Europe,08-22-2020,Aug,Saturday,2020,85206,4/12/20
785,Railbird Festival,SCHEDULED,Lexington,Kentucky,USA,08-22-2020,Aug,Saturday,2020,1963,4/12/20
786,YAM Carnival,SCHEDULED,Clapham,United Kingdom,Europe,08-22-2020,Aug,Saturday,2020,85206,4/12/20
787,Elrow Town London,SCHEDULED,Barnet,United Kingdom,Europe,08-22-2020,Aug,Saturday,2020,85206,4/12/20
788,LoveJuice Playground,RESCHEDULED,Brentwood,United Kingdom,Europe,08-22-2020,Aug,Saturday,2020,85206,4/12/20
789,Summer Peak Festival,SCHEDULED,Novalja,Croatia,Europe,08-22-2020,Aug,Saturday,2020,1600,4/12/20
790,Bat Fest,SCHEDULED,Austin,Texas,USA,08-24-2020,Aug,Monday,2020,13677,4/12/20
791,Primavera Sound Barcelona,RESCHEDULED,Barcelona,Spain,Europe,08-26-2020,Aug,Wednesday,2020,166831,4/12/20
792,Fayetteville Roots Festival,SCHEDULED,Fayetteville,Arkansas,USA,08-26-2020,Aug,Wednesday,2020,1280,4/12/20
793,Distortion,CANCELLED,Copenhagen,Denmark,Europe,08-26-2020,Aug,Wednesday,2020,6369,4/12/20
794,SZIN: Szegedi Ifjúsági Napok,SCHEDULED,Szeged,Hungary,Europe,08-26-2020,Aug,Wednesday,2020,1410,4/12/20
795,Zürich Openair,SCHEDULED,Zurich,Switzerland,Europe,08-26-2020,Aug,Wednesday,2020,25415,4/12/20
796,Creamfields,SCHEDULED,Warrington,United Kingdom,Europe,08-27-2020,Aug,Thursday,2020,85206,4/12/20
797,Blue Ox Music Festival,RESCHEDULED,Eau Claire,Wisconsin,USA,08-27-2020,Aug,Thursday,2020,3341,4/12/20
798,Lost Village,SCHEDULED,Norton Disney,United Kingdom,Europe,08-27-2020,Aug,Thursday,2020,85206,4/12/20
799,Norman Music Festival,SCHEDULED,Norman,Oklahoma,USA,08-27-2020,Aug,Thursday,2020,1970,4/12/20
800,Indian Spirit Festival,CANCELLED,Eldena,Germany,Europe,08-27-2020,Aug,Thursday,2020,127854,4/12/20
801,Bonfire Block Party,RESCHEDULED,Eagle,Colorado,USA,08-28-2020,Aug,Friday,2020,7307,4/12/20
802,Leeds Festival,SCHEDULED,Wetherby,United Kingdom,Europe,08-28-2020,Aug,Friday,2020,85206,4/12/20
803,Reading Festival,SCHEDULED,Reading,United Kingdom,Europe,08-28-2020,Aug,Friday,2020,85206,4/12/20
804,Rock En Seine,SCHEDULED,Paris,France,Europe,08-28-2020,Aug,Friday,2020,133670,4/12/20
805,THING,SCHEDULED,Port Townsend,Washington,USA,08-28-2020,Aug,Friday,2020,10609,4/12/20
806,Kaw River Roots Festival,SCHEDULED,Lawrence,Kansas,USA,08-28-2020,Aug,Friday,2020,1344,4/12/20
807,The Great Estate Festival,RESCHEDULED,Redruth,United Kingdom,Europe,08-28-2020,Aug,Friday,2020,85206,4/12/20
808,Bass Canyon,SCHEDULED,George,Washington,USA,08-28-2020,Aug,Friday,2020,10609,4/12/20
809,Breakaway Ohio,SCHEDULED,Columbus,Ohio,USA,08-28-2020,Aug,Friday,2020,6604,4/12/20
810,Breakaway Michigan,SCHEDULED,Grand Rapids,Michigan,USA,08-28-2020,Aug,Friday,2020,24244,4/12/20
811,Origins Festival,RESCHEDULED,Marrakesh,Morocco,Africa,08-28-2020,Aug,Friday,2020,1661,4/12/20
812,Les Petites Folies,RESCHEDULED,Lampaul-Plouarzel,France,Europe,08-28-2020,Aug,Friday,2020,133670,4/12/20
813,Mysteryland,SCHEDULED,Vijfhuizen,Netherlands,Europe,08-28-2020,Aug,Friday,2020,25743,4/12/20
814,The Big Feastival,SCHEDULED,Kingham,United Kingdom,Europe,08-28-2020,Aug,Friday,2020,85206,4/12/20
815,Havana Reggae Fest,RESCHEDULED,Quincy,Florida,USA,08-29-2020,Aug,Saturday,2020,19895,4/12/20
816,Tecate Supremo,RESCHEDULED,Ciudad Juarez,Mexico,North America,08-29-2020,Aug,Saturday,2020,4219,4/12/20
817,South West Four,SCHEDULED,Clapham,United Kingdom,Europe,08-29-2020,Aug,Saturday,2020,85206,4/12/20
818,Dreamville Festival,RESCHEDULED,Raleigh,North Carolina,USA,08-29-2020,Aug,Saturday,2020,4570,4/12/20
819,Kuma’s Fest,RESCHEDULED,Chicago,Illinois,USA,08-29-2020,Aug,Saturday,2020,20852,4/12/20
820,Exile Music Fest,SCHEDULED,Des Moines,Iowa,USA,08-29-2020,Aug,Saturday,2020,1587,4/12/20
821,Wooferland,SCHEDULED,Halfweg,Netherlands,Europe,08-29-2020,Aug,Saturday,2020,25743,4/12/20
822,ABODE in the Park,SCHEDULED,London,United Kingdom,Europe,08-29-2020,Aug,Saturday,2020,85206,4/12/20
823,Maiden Voyage Festival,SCHEDULED,London,United Kingdom,Europe,08-30-2020,Aug,Sunday,2020,85206,4/12/20
824,Martin Taylor Guitar Retreat,SCHEDULED,Big Indian,New York,USA,08-31-2020,Aug,Monday,2020,189033,4/12/20
825,Summerfest,RESCHEDULED,Milwaukee,Wisconsin,USA,09-03-2020,Sep,Thursday,2020,3341,4/12/20
826,Thomas Point Beach Bluegrass Festival,SCHEDULED,Brunswick,Maine,USA,09-03-2020,Sep,Thursday,2020,633,4/12/20
827,NOS Primavera Sound,RESCHEDULED,Porto,Portugal,Europe,09-03-2020,Sep,Thursday,2020,16585,4/12/20
828,End Of The Road Festival,SCHEDULED,Salisbury,United Kingdom,Europe,09-03-2020,Sep,Thursday,2020,85206,4/12/20
829,Front Porch Fest,SCHEDULED,Stuart,Virginia,USA,09-03-2020,Sep,Thursday,2020,5274,4/12/20
830,Tomavistas Festival,RESCHEDULED,Madrid,Spain,Europe,09-03-2020,Sep,Thursday,2020,166831,4/12/20
831,Exodus Festival Las Vegas Labor Day Weekend,SCHEDULED,Las Vegas,Nevada,USA,09-03-2020,Sep,Thursday,2020,2836,4/12/20
832,Sterling Stage Last Daze of Summer,SCHEDULED,Sterling,New York,USA,09-03-2020,Sep,Thursday,2020,189033,4/12/20
833,Immergut Festival,RESCHEDULED,Neustrelitz,Germany,Europe,09-03-2020,Sep,Thursday,2020,127854,4/12/20
834,Natural Games,RESCHEDULED,Millau,France,Europe,09-03-2020,Sep,Thursday,2020,133670,4/12/20
835,98RockFest,RESCHEDULED,Tampa,Florida,USA,09-04-2020,Sep,Friday,2020,19895,4/12/20
836,M3 Rock Festival,RESCHEDULED,Columbia,Maryland,USA,09-04-2020,Sep,Friday,2020,8225,4/12/20
837,Bumbershoot,SCHEDULED,Seattle,Washington,USA,09-04-2020,Sep,Friday,2020,10609,4/12/20
838,Jazz Aspen Snowmass (Labor Day),SCHEDULED,Snowmass Village,Colorado,USA,09-04-2020,Sep,Friday,2020,7307,4/12/20
839,HoagieNation,RESCHEDULED,Philadelphia,Pennsylvania,USA,09-04-2020,Sep,Friday,2020,22938,4/12/20
840,Taste Of Polonia Festival,SCHEDULED,Chicago,Illinois,USA,09-04-2020,Sep,Friday,2020,20852,4/12/20
841,Dirtybird CampINN,SCHEDULED,Orlando,Florida,USA,09-04-2020,Sep,Friday,2020,19895,4/12/20
842,Electric Picnic Festival,SCHEDULED,Stradbally,Ireland,Europe,09-04-2020,Sep,Friday,2020,9655,4/12/20
843,Rhythm & Roots Festival,SCHEDULED,Charlestown,Rhode Island,USA,09-04-2020,Sep,Friday,2020,2665,4/12/20
844,Earl Scruggs Music Festival,SCHEDULED,Mill Spring,North Carolina,USA,09-04-2020,Sep,Friday,2020,4570,4/12/20
845,Muddy Roots Music Festival,SCHEDULED,Cookeville,Tennessee,USA,09-04-2020,Sep,Friday,2020,5508,4/12/20
846,Electric Zoo,SCHEDULED,New York,New York,USA,09-04-2020,Sep,Friday,2020,189033,4/12/20
847,North Coast Music Festival,SCHEDULED,Chicago,Illinois,USA,09-04-2020,Sep,Friday,2020,20852,4/12/20
848,Gaia Connection,SCHEDULED,Lagoinha,Brazil,South America,09-04-2020,Sep,Friday,2020,22192,4/12/20
849,BUKU Music + Art Project,CANCELLED,New Orleans,Louisiana,USA,09-05-2020,Sep,Saturday,2020,20595,4/12/20
850,Slam Dunk Festival North,RESCHEDULED,Leeds,United Kingdom,Europe,09-05-2020,Sep,Saturday,2020,85206,4/12/20
851,Hometown Country Jam,RESCHEDULED,Hobart,Indiana,USA,09-05-2020,Sep,Saturday,2020,7928,4/12/20
852,Welcome Campers,RESCHEDULED,Otis,Massachusetts,USA,09-05-2020,Sep,Saturday,2020,25475,4/12/20
853,HIVE Music Festival,RESCHEDULED,Salt Lake City,Utah,USA,09-05-2020,Sep,Saturday,2020,2299,4/12/20
854,Black N Blue Bowl,RESCHEDULED,Brooklyn,New York,USA,09-05-2020,Sep,Saturday,2020,189033,4/12/20
855,Lollapalooza Berlin,SCHEDULED,Berlin,Germany,Europe,09-05-2020,Sep,Saturday,2020,127854,4/12/20
856,Candler Park Music Festival,RESCHEDULED,Atlanta,Georgia,USA,09-05-2020,Sep,Saturday,2020,12709,4/12/20
857,Ghostland,SCHEDULED,Portland,Maine,USA,09-05-2020,Sep,Saturday,2020,633,4/12/20
858,Neighbourhood Weekender,RESCHEDULED,Warrington,United Kingdom,Europe,09-05-2020,Sep,Saturday,2020,85206,4/12/20
859,Gulf Coast Summer Fest Jazz Edition,SCHEDULED,Pensacola,Florida,USA,09-05-2020,Sep,Saturday,2020,19895,4/12/20
860,Southport Weekender Festival,SCHEDULED,London,United Kingdom,Europe,09-05-2020,Sep,Saturday,2020,85206,4/12/20
861,Slam Dunk Festival South,RESCHEDULED,Hatfield,United Kingdom,Europe,09-06-2020,Sep,Sunday,2020,85206,4/12/20
862,Papa Joe’s Banjo-B-Que,RESCHEDULED,Augusta,Georgia,USA,09-06-2020,Sep,Sunday,2020,12709,4/12/20
863,Camp Copperhead,SCHEDULED,Big Indian,New York,USA,09-08-2020,Sep,Tuesday,2020,189033,4/12/20
864,Full Terror Assault Open Air,SCHEDULED,Cave-In-Rock,Illinois,USA,09-09-2020,Sep,Wednesday,2020,20852,4/12/20
865,Big Blues Bender,SCHEDULED,Las Vegas,Nevada,USA,09-10-2020,Sep,Thursday,2020,2836,4/12/20
866,Chicago Jazz Getaway,SCHEDULED,Chicago,Illinois,USA,09-10-2020,Sep,Thursday,2020,20852,4/12/20
867,Bearded Theory’s Late Summer Gathering,RESCHEDULED,Swadlincote,United Kingdom,Europe,09-10-2020,Sep,Thursday,2020,85206,4/12/20
868,Cabin Fever Reliever,RESCHEDULED,Harrodsburg,Kentucky,USA,09-10-2020,Sep,Thursday,2020,1963,4/12/20
869,Flyday Music Festival,RESCHEDULED,East Durham,New York,USA,09-10-2020,Sep,Thursday,2020,189033,4/12/20
870,Dancefestopia,SCHEDULED,La Cygne,Kansas,USA,09-10-2020,Sep,Thursday,2020,1344,4/12/20
871,Same Same But Different,SCHEDULED,Perris,California,USA,09-10-2020,Sep,Thursday,2020,22795,4/12/20
872,Hopscotch Music Festival,SCHEDULED,Raleigh,North Carolina,USA,09-10-2020,Sep,Thursday,2020,4570,4/12/20
873,Infrasound Festival,SCHEDULED,Geneva,Minnesota,USA,09-10-2020,Sep,Thursday,2020,1621,4/12/20
874,Movement Detroit,RESCHEDULED,Detroit,Michigan,USA,09-11-2020,Sep,Friday,2020,24244,4/12/20
875,Riot Fest,SCHEDULED,Chicago,Illinois,USA,09-11-2020,Sep,Friday,2020,20852,4/12/20
876,Bristol Rhythm & Roots Reunion,SCHEDULED,Bristol,Tennessee,USA,09-11-2020,Sep,Friday,2020,5508,4/12/20
877,Bass Center XIII,SCHEDULED,Atlantic City,New Jersey,USA,09-11-2020,Sep,Friday,2020,61850,4/12/20
878,Oasis Festival,SCHEDULED,El Jadida,Morocco,Africa,09-11-2020,Sep,Friday,2020,1661,4/12/20
879,Breakaway North Carolina,SCHEDULED,Charlotte,North Carolina,USA,09-11-2020,Sep,Friday,2020,4570,4/12/20
880,Wheatland Music Festival,SCHEDULED,Remus,Michigan,USA,09-11-2020,Sep,Friday,2020,24244,4/12/20
881,Hometown Rising Country Music & Bourbon Festival,SCHEDULED,Louisville,Kentucky,USA,09-12-2020,Sep,Saturday,2020,1963,4/12/20
882,We Are FSTVL,RESCHEDULED,Upminster,United Kingdom,Europe,09-12-2020,Sep,Saturday,2020,85206,4/12/20
883,Pointfest Weekend,RESCHEDULED,Maryland Heights,Missouri,USA,09-12-2020,Sep,Saturday,2020,4269,4/12/20
884,Grand Point North,SCHEDULED,Burlington,Vermont,USA,09-12-2020,Sep,Saturday,2020,727,4/12/20
885,WonderStruck,RESCHEDULED,Kirtland,Ohio,USA,09-12-2020,Sep,Saturday,2020,6604,4/12/20
886,Corona Capital Guadalajara,RESCHEDULED,Zapopan,Mexico,North America,09-12-2020,Sep,Saturday,2020,4219,4/12/20
887,Moon River Music Festival,SCHEDULED,Chattanooga,Tennessee,USA,09-12-2020,Sep,Saturday,2020,5508,4/12/20
888,Cruel World Fest,RESCHEDULED,Carson,California,USA,09-12-2020,Sep,Saturday,2020,22795,4/12/20
889,Riverside Festival Glasgow,RESCHEDULED,Glasgow,United Kingdom,Europe,09-12-2020,Sep,Saturday,2020,85206,4/12/20
890,Rivertown LIVE!,SCHEDULED,Hastings,Minnesota,USA,09-12-2020,Sep,Saturday,2020,1621,4/12/20
891,Sound Summit,SCHEDULED,Mill Valley,California,USA,09-12-2020,Sep,Saturday,2020,22795,4/12/20
892,Sonoma Harvest Music Festival (Weekend 1),SCHEDULED,Glen Ellen,California,USA,09-12-2020,Sep,Saturday,2020,22795,4/12/20
893,The Gathering Fest,RESCHEDULED,Cleethorpes,United Kingdom,Europe,09-12-2020,Sep,Saturday,2020,85206,4/12/20
894,Sunset Sessions,SCHEDULED,Altinópolis,Brazil,South America,09-12-2020,Sep,Saturday,2020,22192,4/12/20
895,Elements Of Life Festival Maringá,SCHEDULED,Maringá,Brazil,South America,09-12-2020,Sep,Saturday,2020,22192,4/12/20
896,Ultra Trance,SCHEDULED,São José dos Campos,Brazil,South America,09-12-2020,Sep,Saturday,2020,22192,4/12/20
897,Deep Forest,SCHEDULED,Glorinha,Brazil,South America,09-12-2020,Sep,Saturday,2020,22192,4/12/20
898,Carolina Country Music Festival,RESCHEDULED,Myrtle Beach,South Carolina,USA,09-17-2020,Sep,Thursday,2020,3320,4/12/20
899,Louder Than Life,SCHEDULED,Louisville,Kentucky,USA,09-17-2020,Sep,Thursday,2020,1963,4/12/20
900,Resonance Music & Arts Festival,SCHEDULED,Slippery Rock,Pennsylvania,USA,09-17-2020,Sep,Thursday,2020,22938,4/12/20
901,Metronome Prague,RESCHEDULED,Prague,Czech Republic,Europe,09-17-2020,Sep,Thursday,2020,5991,4/12/20
902,KAABOO San Diego,SCHEDULED,San Diego,California,USA,09-18-2020,Sep,Friday,2020,22795,4/12/20
903,Rebel Rock Festival,SCHEDULED,Orlando,Florida,USA,09-18-2020,Sep,Friday,2020,19895,4/12/20
904,The Hog Farm Hangout,RESCHEDULED,Laytonville,California,USA,09-18-2020,Sep,Friday,2020,22795,4/12/20
905,Equinox III,SCHEDULED,Parksville,New York,USA,09-18-2020,Sep,Friday,2020,189033,4/12/20
906,StrangeCreek Campout,RESCHEDULED,Greenfield,Massachusetts,USA,09-18-2020,Sep,Friday,2020,25475,4/12/20
907,Caprices Festival,RESCHEDULED,Crans-Montana,Switzerland,Europe,09-18-2020,Sep,Friday,2020,25415,4/12/20
908,Basilica SoundScape,SCHEDULED,Hudson,New York,USA,09-18-2020,Sep,Friday,2020,189033,4/12/20
909,Levitation France,SCHEDULED,Angers,France,Europe,09-18-2020,Sep,Friday,2020,133670,4/12/20
910,Tecate Emblema,RESCHEDULED,Mexico City,Mexico,North America,09-18-2020,Sep,Friday,2020,4219,4/12/20
911,Camp Deep End,SCHEDULED,Navarro,California,USA,09-18-2020,Sep,Friday,2020,22795,4/12/20
912,Life Is Beautiful,CANCELLED,Las Vegas,Nevada,USA,09-18-2020,Sep,Friday,2020,2836,4/12/20
913,iHeartRadio Music Festival,SCHEDULED,Las Vegas,Nevada,USA,09-18-2020,Sep,Friday,2020,2836,4/12/20
914,Blue Ridge Rock Festival,SCHEDULED,Appomattox,Virginia,USA,09-18-2020,Sep,Friday,2020,5274,4/12/20
915,Telluride Blues & Brews Festival,SCHEDULED,Telluride,Colorado,USA,09-18-2020,Sep,Friday,2020,7307,4/12/20
916,Pickin in the Pines,SCHEDULED,Flagstaff,Arizona,USA,09-18-2020,Sep,Friday,2020,3542,4/12/20
917,Imagine Music Festival,SCHEDULED,Fairburn,Georgia,USA,09-18-2020,Sep,Friday,2020,12709,4/12/20
918,Moo & Brew,RESCHEDULED,Charlotte,North Carolina,USA,09-19-2020,Sep,Saturday,2020,4570,4/12/20
919,Sea.Hear.Now Festival,SCHEDULED,Asbury Park,New Jersey,USA,09-19-2020,Sep,Saturday,2020,61850,4/12/20
920,MMRBQ,RESCHEDULED,Camden,New Jersey,USA,09-19-2020,Sep,Saturday,2020,61850,4/12/20
921,Music Midtown,SCHEDULED,Atlanta,Georgia,USA,09-19-2020,Sep,Saturday,2020,12709,4/12/20
922,Santa Cruz Mountain Sol Festival,SCHEDULED,Felton,California,USA,09-19-2020,Sep,Saturday,2020,22795,4/12/20
923,FLY Open Air,RESCHEDULED,South Queensferry,United Kingdom,Europe,09-19-2020,Sep,Saturday,2020,85206,4/12/20
924,Supersonic Tokyo,SCHEDULED,Chiba,Japan,Asia,09-19-2020,Sep,Saturday,2020,6748,4/12/20
925,Supersonic Osaka,SCHEDULED,Osaka,Japan,Asia,09-19-2020,Sep,Saturday,2020,6748,4/12/20
926,National Cannabis Festival,RESCHEDULED,Washington,District of Columbia,USA,09-19-2020,Sep,Saturday,2020,1875,4/12/20
927,Marvellous Island,RESCHEDULED,Torcy,France,Europe,09-19-2020,Sep,Saturday,2020,133670,4/12/20
928,Sonoma Harvest Music Festival (Weekend 2),SCHEDULED,Glen Ellen,California,USA,09-19-2020,Sep,Saturday,2020,22795,4/12/20
929,Primavera Sound LA,SCHEDULED,Los Angeles,California,USA,09-19-2020,Sep,Saturday,2020,22795,4/12/20
930,Borderland,SCHEDULED,East Aurora,New York,USA,09-19-2020,Sep,Saturday,2020,189033,4/12/20
931,Warung Day Festival,SCHEDULED,Curitiba,Brazil,South America,09-19-2020,Sep,Saturday,2020,22192,4/12/20
932,ÁPICE,SCHEDULED,Lauro de Freitas,Brazil,South America,09-19-2020,Sep,Saturday,2020,22192,4/12/20
933,XXXPERIENCE Edição Especial,SCHEDULED,Itu,Brazil,South America,09-19-2020,Sep,Saturday,2020,22192,4/12/20
934,Treefort Music Fest,RESCHEDULED,Boise,Idaho,USA,09-23-2020,Sep,Wednesday,2020,1407,4/12/20
935,Splashy Fen,RESCHEDULED,Underberg,South Africa,Africa,09-23-2020,Sep,Wednesday,2020,2173,4/12/20
936,Bonnaroo,RESCHEDULED,Manchester,Tennessee,USA,09-24-2020,Sep,Thursday,2020,5508,4/12/20
937,Gram Parsons Guitar Pull & Tribute Festival,SCHEDULED,Waycross,Georgia,USA,09-24-2020,Sep,Thursday,2020,12709,4/12/20
938,Defected Ibiza,RESCHEDULED,Ibiza,Spain,Europe,09-24-2020,Sep,Thursday,2020,166831,4/12/20
939,Farmer City Heritage Days,RESCHEDULED,Farmer City,Illinois,USA,09-25-2020,Sep,Friday,2020,20852,4/12/20
940,Monterey Jazz Festival,SCHEDULED,Monterey,California,USA,09-25-2020,Sep,Friday,2020,22795,4/12/20
941,Bourbon & Beyond,SCHEDULED,Louisville,Kentucky,USA,09-25-2020,Sep,Friday,2020,1963,4/12/20
942,FreshGrass,SCHEDULED,North Adams,Massachusetts,USA,09-25-2020,Sep,Friday,2020,25475,4/12/20
943,Liverpool Sound City,RESCHEDULED,LIverpool,United Kingdom,Europe,09-25-2020,Sep,Friday,2020,85206,4/12/20
944,Elements Lakewood Music & Arts Festival,RESCHEDULED,Lakewood,Pennsylvania,USA,09-25-2020,Sep,Friday,2020,22938,4/12/20
945,Ohana Festival,SCHEDULED,Dana Point,California,USA,09-25-2020,Sep,Friday,2020,22795,4/12/20
946,Lost Lands,SCHEDULED,Thornville,Ohio,USA,09-25-2020,Sep,Friday,2020,6604,4/12/20
947,Breakaway DC,SCHEDULED,Washington,District of Columbia,USA,09-25-2020,Sep,Friday,2020,1875,4/12/20
948,Moondance Harvest Moon Festival,SCHEDULED,Walker,Minnesota,USA,09-26-2020,Sep,Saturday,2020,1621,4/12/20
949,Pilgrimage Music & Cultural Festival,SCHEDULED,Franklin,Tennessee,USA,09-26-2020,Sep,Saturday,2020,5508,4/12/20
950,Detonate Festival,RESCHEDULED,Colwick,United Kingdom,Europe,09-26-2020,Sep,Saturday,2020,85206,4/12/20
951,John Hartford Memorial Festival,RESCHEDULED,Bean Blossom,Indiana,USA,09-30-2020,Sep,Wednesday,2020,7928,4/12/20
952,Suwannee River Jam,RESCHEDULED,Live Oak,Florida,USA,09-30-2020,Sep,Wednesday,2020,19895,4/12/20
953,Lockn’,RESCHEDULED,Arrington,Virginia,USA,10-01-2020,Oct,Thursday,2020,5274,4/12/20
954,French Quarter Fest,RESCHEDULED,New Orleans,Louisiana,USA,10-01-2020,Oct,Thursday,2020,20595,4/12/20
955,Firewater Music Festival,SCHEDULED,La Cygne,Kansas,USA,10-01-2020,Oct,Thursday,2020,1344,4/12/20
956,Dirtybird Campout West,SCHEDULED,Waterford,California,USA,10-01-2020,Oct,Thursday,2020,22795,4/12/20
957,Reggae Rise Up Florida,RESCHEDULED,St. Petersburg,Florida,USA,10-02-2020,Oct,Friday,2020,19895,4/12/20
958,EDC Las Vegas,RESCHEDULED,Las Vegas,Nevada,USA,10-02-2020,Oct,Friday,2020,2836,4/12/20
959,Hardly Strictly Bluegrass Festival,SCHEDULED,San Francisco,California,USA,10-02-2020,Oct,Friday,2020,22795,4/12/20
960,Austin City Limits,SCHEDULED,Austin,Texas,USA,10-02-2020,Oct,Friday,2020,13677,4/12/20
961,Tortuga Music Festival,RESCHEDULED,Fort Lauderdale,Florida,USA,10-02-2020,Oct,Friday,2020,19895,4/12/20
962,Phoenix Lights,POSTPONED,Chandler,Arizona,USA,10-02-2020,Oct,Friday,2020,3542,4/12/20
963,IGE Music & Art Immersion,SCHEDULED,Prague,Czech Republic,Europe,10-02-2020,Oct,Friday,2020,5991,4/12/20
964,Bottlerock,RESCHEDULED,Napa,California,USA,10-02-2020,Oct,Friday,2020,22795,4/12/20
965,Desert Daze,SCHEDULED,Perris,California,USA,10-02-2020,Oct,Friday,2020,22795,4/12/20
966,Roots N Blues Festival,SCHEDULED,Columbia,Missouri,USA,10-02-2020,Oct,Friday,2020,4269,4/12/20
